<http://www.wikidata.org/entity/Q2143354> 1 "insurance company"@en 
<http://www.wikidata.org/entity/Q2139612> 1 "Reichsvogt"@en 
<http://www.wikidata.org/entity/Q213934> 1 "canoeing and kayaking"@en 
<http://www.wikidata.org/entity/Q2138652> 1 "Regius Professor"@en 
<http://www.wikidata.org/entity/Q2138282> 1 "treasurer general"@en 
<http://www.wikidata.org/entity/Q2137797> 1 "Regietheater"@en 
<http://www.wikidata.org/entity/Q213441> 1 "shop"@en 
<http://www.wikidata.org/entity/Q213403> 1 "naturopathy"@en 
<http://www.wikidata.org/entity/Q21328575> 1 "Member of the People's Majlis"@en 
<http://www.wikidata.org/entity/Q213156> 1 "performance art"@en 
<http://www.wikidata.org/entity/Q213100> 1 "tabla"@en 
<http://www.wikidata.org/entity/Q21156438> 1 "children's book illustration"@en 
<http://www.wikidata.org/entity/Q211390> 1 "samana"@en 
<http://www.wikidata.org/entity/Q211364> 1 "principle"@en 
<http://www.wikidata.org/entity/Q211354> 1 "pederasty"@en 
<http://www.wikidata.org/entity/Q2113491> 1 "Protector of Aborigines"@en 
<http://www.wikidata.org/entity/Q2111686> 1 "culinary art"@en 
<http://www.wikidata.org/entity/Q211115> 1 "chess problem"@en 
<http://www.wikidata.org/entity/Q2107822> 1 "Virginalist"@en 
<http://www.wikidata.org/entity/Q21051469> 1 "patient advocate"@en 
<http://www.wikidata.org/entity/Q210115> 1 "freethought"@en 
<http://www.wikidata.org/entity/Q2100278> 1 "panel discussion"@en 
<http://www.wikidata.org/entity/Q2089936> 1 "consulting company"@en 
<http://www.wikidata.org/entity/Q20894695> 1 "Lordship of Paros"@en 
<http://www.wikidata.org/entity/Q2088390> 1 "spelling"@en 
<http://www.wikidata.org/entity/Q2088357> 1 "musical ensemble"@en 
<http://www.wikidata.org/entity/Q20877244> 1 "Regius Keeper of the Royal Botanic Garden Edinburgh"@en 
<http://www.wikidata.org/entity/Q20860025> 1 "Prince-Archbishop"@en 
<http://www.wikidata.org/entity/Q2084705> 1 "Jewish commentaries on the Bible"@en 
<http://www.wikidata.org/entity/Q208398> 1 "Karaite Judaism"@en 
<http://www.wikidata.org/entity/Q20828805> 1 "sprite"@en 
<http://www.wikidata.org/entity/Q20801657> 1 "Fartsovka"@en 
<http://www.wikidata.org/entity/Q20801604> 1 "chief brand officer"@en 
<http://www.wikidata.org/entity/Q207962> 1 "Gurkha"@en 
<http://www.wikidata.org/entity/Q20715548> 1 "feeder judge"@en 
<http://www.wikidata.org/entity/Q20715023> 1 "First Lieutenant"@en 
<http://www.wikidata.org/entity/Q20711500> 1 "Garda Commissioner"@en 
<http://www.wikidata.org/entity/Q2070634> 1 "puisne judge"@en 
<http://www.wikidata.org/entity/Q206989> 1 "shooting sports"@en 
<http://www.wikidata.org/entity/Q206987> 1 "vibraphone"@en 
<http://www.wikidata.org/entity/Q206898> 1 "liberation theology"@en 
<http://www.wikidata.org/entity/Q206882> 1 "Civil Police of Brazil"@en 
<http://www.wikidata.org/entity/Q2066514> 1 "list of Tosafists"@en 
<http://www.wikidata.org/entity/Q2064908> 1 "spahbed"@en 
<http://www.wikidata.org/entity/Q2063223> 1 "Ministry of Internal Affairs"@en 
<http://www.wikidata.org/entity/Q2062751> 1 "Royal Moroccan Air Force"@en 
<http://www.wikidata.org/entity/Q2062090> 1 "Diocese of Oxford"@en 
<http://www.wikidata.org/entity/Q2059800> 1 "Governess of the Children of France"@en 
<http://www.wikidata.org/entity/Q2058241> 1 "software analyst"@en 
<http://www.wikidata.org/entity/Q205757> 1 "aedile"@en 
<http://www.wikidata.org/entity/Q2057106> 1 "Mesazon"@en 
<http://www.wikidata.org/entity/Q2056728> 1 "patent engineer"@en 
<http://www.wikidata.org/entity/Q2056335> 1 "pastoral theology"@en 
<http://www.wikidata.org/entity/Q2053562> 1 "Muhtasib"@en 
<http://www.wikidata.org/entity/Q20528230> 1 "Minister of Justice and Digital Affairs"@en 
<http://www.wikidata.org/entity/Q205204> 1 "women's suffrage"@en 
<http://www.wikidata.org/entity/Q2046665> 1 "lieutenant general"@en 
<http://www.wikidata.org/entity/Q204310> 1 "gendarmerie"@en 
<http://www.wikidata.org/entity/Q2038339> 1 "shtadlan"@en 
<http://www.wikidata.org/entity/Q203658> 1 "waste picker"@en 
<http://www.wikidata.org/entity/Q203605> 1 "carpentry"@en 
<http://www.wikidata.org/entity/Q2035081> 1 "audiophile"@en 
<http://www.wikidata.org/entity/Q202875> 1 "negotiation"@en 
<http://www.wikidata.org/entity/Q2024794> 1 "battlefield medicine"@en 
<http://www.wikidata.org/entity/Q202391> 1 "racewalking"@en 
<http://www.wikidata.org/entity/Q20203031> 1 "crown rabbi"@en 
<http://www.wikidata.org/entity/Q201486> 1 "history of science"@en 
<http://www.wikidata.org/entity/Q20113959> 1 "nature conservation"@en 
<http://www.wikidata.org/entity/Q20092524> 1 "propaganda in Russia"@en 
<http://www.wikidata.org/entity/Q2009> 1 "Yukon"@en 
<http://www.wikidata.org/entity/Q200875> 1 "National Democratic Congress"@en 
<http://www.wikidata.org/entity/Q2003976> 1 "Technical University of Valencia"@en 
<http://www.wikidata.org/entity/Q200263> 1 "Parsi"@en 
<http://www.wikidata.org/entity/Q2000200> 1 "king consort"@en 
<http://www.wikidata.org/entity/Q1999862> 1 "sopranist"@en 
<http://www.wikidata.org/entity/Q1987878> 1 "Goritsky Monastery"@en 
<http://www.wikidata.org/entity/Q1986982> 1 "Count of Malta"@en 
<http://www.wikidata.org/entity/Q19828330> 1 "Marxologist"@en 
<http://www.wikidata.org/entity/Q19820021> 1 "Producer"@en 
<http://www.wikidata.org/entity/Q19792221> 1 "internal auditor"@en 
<http://www.wikidata.org/entity/Q1975749> 1 "supersoldier"@en 
<http://www.wikidata.org/entity/Q1971328> 1 "hipparchus"@en 
<http://www.wikidata.org/entity/Q19705074> 1 "cadre"@en 
<http://www.wikidata.org/entity/Q19693316> 1 "first responder"@en 
<http://www.wikidata.org/entity/Q1966741> 1 "office management"@en 
<http://www.wikidata.org/entity/Q19654507> 1 "Whitley Professor of Biochemistry"@en 
<http://www.wikidata.org/entity/Q19588706> 1 "President of Harvard University"@en 
<http://www.wikidata.org/entity/Q1951959> 1 "mui tsai"@en 
<http://www.wikidata.org/entity/Q1951229> 1 "Chartered Certified Accountant"@en 
<http://www.wikidata.org/entity/Q1948262> 1 "Mormaer"@en 
<http://www.wikidata.org/entity/Q1946237> 1 "SeaWorld San Diego"@en 
<http://www.wikidata.org/entity/Q1944996> 1 "monogrammist"@en 
<http://www.wikidata.org/entity/Q194294> 1 "bioethics"@en 
<http://www.wikidata.org/entity/Q194292> 1 "operations research"@en 
<http://www.wikidata.org/entity/Q194236> 1 "separatism"@en 
<http://www.wikidata.org/entity/Q194105> 1 "editing"@en 
<http://www.wikidata.org/entity/Q194100> 1 "transhumanism"@en 
<http://www.wikidata.org/entity/Q194077> 1 "seraph"@en 
<http://www.wikidata.org/entity/Q193977> 1 "music video"@en 
<http://www.wikidata.org/entity/Q193689> 1 "Easter Rising"@en 
<http://www.wikidata.org/entity/Q193592> 1 "midfielder"@en 
<http://www.wikidata.org/entity/Q193526> 1 "conscience"@en 
<http://www.wikidata.org/entity/Q1934969> 1 "defense contractor"@en 
<http://www.wikidata.org/entity/Q19311988> 1 "YouNow"@en 
<http://www.wikidata.org/entity/Q192386> 1 "military science"@en 
<http://www.wikidata.org/entity/Q192350> 1 "ministry"@en 
<http://www.wikidata.org/entity/Q192322> 1 "Min"@en 
<http://www.wikidata.org/entity/Q191701> 1 "Master of Business Administration"@en 
<http://www.wikidata.org/entity/Q1916340> 1 "media relations"@en 
<http://www.wikidata.org/entity/Q191600> 1 "civil and political rights"@en 
<http://www.wikidata.org/entity/Q191359> 1 "Pythagoreanism"@en 
<http://www.wikidata.org/entity/Q1913170> 1 "coal delivery man"@en 
<http://www.wikidata.org/entity/Q191057> 1 "Salafism"@en 
<http://www.wikidata.org/entity/Q19057636> 1 "Vice President of Tanzania"@en 
<http://www.wikidata.org/entity/Q1902809> 1 "aircraft marshalling"@en 
<http://www.wikidata.org/entity/Q1902763> 1 "mixed media"@en 
<http://www.wikidata.org/entity/Q1898583> 1 "marine force"@en 
<http://www.wikidata.org/entity/Q1894248> 1 "coining"@en 
<http://www.wikidata.org/entity/Q189380> 1 "patristics"@en 
<http://www.wikidata.org/entity/Q1890236> 1 "Ayd\u0131np\u0131nar"@en 
<http://www.wikidata.org/entity/Q188958> 1 "egalitarianism"@en 
<http://www.wikidata.org/entity/Q188923> 1 "Jeet Kune Do"@en 
<http://www.wikidata.org/entity/Q1889081> 1 "mandora"@en 
<http://www.wikidata.org/entity/Q1888395> 1 "pacemaker"@en 
<http://www.wikidata.org/entity/Q188761> 1 "Vestal Virgin"@en 
<http://www.wikidata.org/entity/Q188741> 1 "pleonasm"@en 
<http://www.wikidata.org/entity/Q188670> 1 "anarcho-communism"@en 
<http://www.wikidata.org/entity/Q1886285> 1 "Mansa"@en 
<http://www.wikidata.org/entity/Q188628> 1 "board of directors"@en 
<http://www.wikidata.org/entity/Q188584> 1 "phrenology"@en 
<http://www.wikidata.org/entity/Q1885769> 1 "Mainz resident writer"@en 
<http://www.wikidata.org/entity/Q188559> 1 "Foreign Legion"@en 
<http://www.wikidata.org/entity/Q187954> 1 "United States Border Patrol"@en 
<http://www.wikidata.org/entity/Q187939> 1 "industrial manufacturing"@en 
<http://www.wikidata.org/entity/Q1875918> 1 "Luftwaffenhelfer"@en 
<http://www.wikidata.org/entity/Q186986> 1 "etching"@en 
<http://www.wikidata.org/entity/Q1866149> 1 "Liurai"@en 
<http://www.wikidata.org/entity/Q186005> 1 "physiotherapy"@en 
<http://www.wikidata.org/entity/Q1856321> 1 "osh\u014D"@en 
<http://www.wikidata.org/entity/Q18562210> 1 "8th Verkhovna Rada"@en 
<http://www.wikidata.org/entity/Q185498> 1 "Lucifer"@en 
<http://www.wikidata.org/entity/Q18510489> 1 "comedy troupe"@en 
<http://www.wikidata.org/entity/Q184840> 1 "smuggling"@en 
<http://www.wikidata.org/entity/Q184814> 1 "Pre-Raphaelite Brotherhood"@en 
<http://www.wikidata.org/entity/Q18392309> 1 "Special Assistant to the President"@en 
<http://www.wikidata.org/entity/Q18341329> 1 "monarch of Denmark"@en 
<http://www.wikidata.org/entity/Q18338317> 1 "vegetarian"@en 
<http://www.wikidata.org/entity/Q183308> 1 "New Age"@en 
<http://www.wikidata.org/entity/Q183257> 1 "psychotherapy"@en 
<http://www.wikidata.org/entity/Q183065> 1 "interpreter"@en 
<http://www.wikidata.org/entity/Q1829509> 1 "Minister of Foreign Affairs"@en 
<http://www.wikidata.org/entity/Q182868> 1 "weather forecasting"@en 
<http://www.wikidata.org/entity/Q18281> 1 "embroidery"@en 
<http://www.wikidata.org/entity/Q182651> 1 "Samaritan"@en 
<http://www.wikidata.org/entity/Q182557> 1 "computational linguistics"@en 
<http://www.wikidata.org/entity/Q1825525> 1 "limner"@en 
<http://www.wikidata.org/entity/Q18238075> 1 "Asekretis"@en 
<http://www.wikidata.org/entity/Q182357> 1 "lyric poetry"@en 
<http://www.wikidata.org/entity/Q182250> 1 "e-learning"@en 
<http://www.wikidata.org/entity/Q181843> 1 "necrophilia"@en 
<http://www.wikidata.org/entity/Q181767> 1 "stress"@en 
<http://www.wikidata.org/entity/Q18126355> 1 "Ju"@en 
<http://www.wikidata.org/entity/Q18126355> 1 "\uC8FC"@en 
<http://www.wikidata.org/entity/Q181257> 1 "prostate cancer"@en 
<http://www.wikidata.org/entity/Q180958> 1 "faculty"@en 
<http://www.wikidata.org/entity/Q180935> 1 "shot put"@en 
<http://www.wikidata.org/entity/Q1807148> 1 "Legist"@en 
<http://www.wikidata.org/entity/Q180502> 1 "parasitology"@en 
<http://www.wikidata.org/entity/Q1800520> 1 "Chief steward"@en 
<http://www.wikidata.org/entity/Q180046> 1 "space exploration"@en 
<http://www.wikidata.org/entity/Q179957> 1 "palaeography"@en 
<http://www.wikidata.org/entity/Q1798773> 1 "heating, ventilation, and air conditioning"@en 
<http://www.wikidata.org/entity/Q1798619> 1 "Lipscomb University"@en 
<http://www.wikidata.org/entity/Q179805> 1 "political philosophy"@en 
<http://www.wikidata.org/entity/Q179687> 1 "cross-country skiing"@en 
<http://www.wikidata.org/entity/Q1796211> 1 "Mujaddid"@en 
<http://www.wikidata.org/entity/Q179509> 1 "hydrogeology"@en 
<http://www.wikidata.org/entity/Q179226> 1 "equestrianism"@en 
<http://www.wikidata.org/entity/Q1791882> 1 "culture theory"@en 
<http://www.wikidata.org/entity/Q179115> 1 "widow"@en 
<http://www.wikidata.org/entity/Q178933> 1 "Hardanger fiddle"@en 
<http://www.wikidata.org/entity/Q17884> 1 "LGBTQ"@en 
<http://www.wikidata.org/entity/Q17884> 1 "LGBT"@en 
<http://www.wikidata.org/entity/Q178671> 1 "Theosophy"@en 
<http://www.wikidata.org/entity/Q178473> 1 "Hero of the Soviet Union"@en 
<http://www.wikidata.org/entity/Q1780030> 1 "debutante"@en 
<http://www.wikidata.org/entity/Q1778598> 1 "coal trimmer"@en 
<http://www.wikidata.org/entity/Q1778154> 1 "Law Officer of the Crown"@en 
<http://www.wikidata.org/entity/Q177645> 1 "Mayor of Montreal"@en 
<http://www.wikidata.org/entity/Q177626> 1 "human migration"@en 
<http://www.wikidata.org/entity/Q1774205> 1 "fidalgo"@en 
<http://www.wikidata.org/entity/Q1772052> 1 "United States Merchant Marine"@en 
<http://www.wikidata.org/entity/Q1770225> 1 "etatsr\u00E5d"@en 
<http://www.wikidata.org/entity/Q176968> 1 "foreign government advisor in Meiji Japan"@en 
<http://www.wikidata.org/entity/Q176649> 1 "list of explorers"@en 
<http://www.wikidata.org/entity/Q1765533> 1 "seishitsu"@en 
<http://www.wikidata.org/entity/Q17652193> 1 "nutritional science"@en 
<http://www.wikidata.org/entity/Q17639852> 1 "The Editor"@en 
<http://www.wikidata.org/entity/Q176296> 1 "Verkhovna Rada"@en 
<http://www.wikidata.org/entity/Q17623817> 1 "Carabiniere"@en 
<http://www.wikidata.org/entity/Q1762047> 1 "Ulama"@en 
<http://www.wikidata.org/entity/Q1760363> 1 "Phantasmagoria"@en 
<http://www.wikidata.org/entity/Q176020> 1 "abbreviator"@en 
<http://www.wikidata.org/entity/Q1756711> 1 "video rental shop"@en 
<http://www.wikidata.org/entity/Q1754714> 1 "Media Composer"@en 
<http://www.wikidata.org/entity/Q1752683> 1 "soukous"@en 
<http://www.wikidata.org/entity/Q17514147> 1 "Director of Chancery"@en 
<http://www.wikidata.org/entity/Q17484254> 1 "bespoke tailor"@en 
<http://www.wikidata.org/entity/Q17429224> 1 "Protocol droid"@en 
<http://www.wikidata.org/entity/Q1739737> 1 "candle-maker"@en 
<http://www.wikidata.org/entity/Q17393320> 1 "isp\u00E1n"@en 
<http://www.wikidata.org/entity/Q1734562> 1 "dealer"@en 
<http://www.wikidata.org/entity/Q173077> 1 "Battle of Tours"@en 
<http://www.wikidata.org/entity/Q172899> 1 "photographic developer"@en 
<http://www.wikidata.org/entity/Q172331> 1 "liturgy"@en 
<http://www.wikidata.org/entity/Q1723169> 1 "Kammermohr"@en 
<http://www.wikidata.org/entity/Q172145> 1 "fluid mechanics"@en 
<http://www.wikidata.org/entity/Q17145703> 1 "Referee in Bankruptcy"@en 
<http://www.wikidata.org/entity/Q1713434> 1 "Virgin"@en 
<http://www.wikidata.org/entity/Q1711783> 1 "muhtar"@en 
<http://www.wikidata.org/entity/Q17112591> 1 "nabob"@en 
<http://www.wikidata.org/entity/Q17110953> 1 "No Clue"@en 
<http://www.wikidata.org/entity/Q17109217> 1 "Nigerian Customs Service"@en 
<http://www.wikidata.org/entity/Q17105999> 1 "sport pedagogy"@en 
<http://www.wikidata.org/entity/Q17091278> 1 "Romanian muzica populara"@en 
<http://www.wikidata.org/entity/Q170912> 1 "sexology"@en 
<http://www.wikidata.org/entity/Q17089045> 1 "enterprise architect"@en 
<http://www.wikidata.org/entity/Q17085175> 1 "Digital Champions"@en 
<http://www.wikidata.org/entity/Q17067410> 1 "freeriding"@en 
<http://www.wikidata.org/entity/Q17064801> 1 "Election Commissioner of Bangladesh"@en 
<http://www.wikidata.org/entity/Q17054093> 1 "schout"@en 
<http://www.wikidata.org/entity/Q17052917> 1 "\u00F6verste"@en 
<http://www.wikidata.org/entity/Q17027380> 1 "civil\u00F8konom"@en 
<http://www.wikidata.org/entity/Q17017959> 1 "swagman"@en 
<http://www.wikidata.org/entity/Q17016815> 1 "ghost singer"@en 
<http://www.wikidata.org/entity/Q17001378> 1 "museum attendant"@en 
<http://www.wikidata.org/entity/Q17000175> 1 "metteur en sc\u00E8ne"@en 
<http://www.wikidata.org/entity/Q16996284> 1 "Lieutenant"@en 
<http://www.wikidata.org/entity/Q16986347> 1 "list of Keepers of the Records in the Tower of London"@en 
<http://www.wikidata.org/entity/Q16978134> 1 "stock model"@en 
<http://www.wikidata.org/entity/Q1697506> 1 "United States Marine Corps Scout Sniper"@en 
<http://www.wikidata.org/entity/Q16972476> 1 "Chief Justice of Nepal"@en 
<http://www.wikidata.org/entity/Q16972334> 1 "Centre for Animals and Social Justice"@en 
<http://www.wikidata.org/entity/Q16961893> 1 "diplomatic gift"@en 
<http://www.wikidata.org/entity/Q16961535> 1 "seaman recruit"@en 
<http://www.wikidata.org/entity/Q16959693> 1 "loss of clerical state"@en 
<http://www.wikidata.org/entity/Q16950095> 1 "Colored Conventions Movement"@en 
<http://www.wikidata.org/entity/Q16949181> 1 "Clerk of the course"@en 
<http://www.wikidata.org/entity/Q16932478> 1 "Pensioner Guards"@en 
<http://www.wikidata.org/entity/Q16928234> 1 "Postgraduate Work"@en 
<http://www.wikidata.org/entity/Q16927915> 1 "unit record equipment"@en 
<http://www.wikidata.org/entity/Q16872924> 1 "informant"@en 
<http://www.wikidata.org/entity/Q16872015> 1 "legal advisor"@en 
<http://www.wikidata.org/entity/Q16864857> 1 "Deputy Head of Mission"@en 
<http://www.wikidata.org/entity/Q16842849> 1 "KSF Prespa Birlik"@en 
<http://www.wikidata.org/entity/Q16839917> 1 "Grands caids"@en 
<http://www.wikidata.org/entity/Q16839897> 1 "Grand \u010Celnik"@en 
<http://www.wikidata.org/entity/Q16828192> 1 "Count of Portugal"@en 
<http://www.wikidata.org/entity/Q16785008> 1 "Hovr\u00E4ttsr\u00E5d"@en 
<http://www.wikidata.org/entity/Q16764901> 1 "travesti"@en 
<http://www.wikidata.org/entity/Q16750> 1 "Maconge"@en 
<http://www.wikidata.org/entity/Q16719215> 1 "shammes"@en 
<http://www.wikidata.org/entity/Q167126> 1 "kobza"@en 
<http://www.wikidata.org/entity/Q16707842> 1 "Member of Parliament"@en 
<http://www.wikidata.org/entity/Q16664206> 1 "Grand Prince of Kabardia"@en 
<http://www.wikidata.org/entity/Q166542> 1 "international relations"@en 
<http://www.wikidata.org/entity/Q1664236> 1 "Master of Requests"@en 
<http://www.wikidata.org/entity/Q166376> 1 "doping in sport"@en 
<http://www.wikidata.org/entity/Q1661337> 1 "Indian Agent"@en 
<http://www.wikidata.org/entity/Q165948> 1 "Sapa Inca"@en 
<http://www.wikidata.org/entity/Q165005> 1 "Franciscans"@en 
<http://www.wikidata.org/entity/Q164666> 1 "plagiarism"@en 
<http://www.wikidata.org/entity/Q1641418> 1 "master"@en 
<http://www.wikidata.org/entity/Q1640824> 1 "inscription"@en 
<http://www.wikidata.org/entity/Q1640069> 1 "turn state's evidence"@en 
<http://www.wikidata.org/entity/Q1638914> 1 "University of Bangui"@en 
<http://www.wikidata.org/entity/Q163820> 1 "Silicon Valley"@en 
<http://www.wikidata.org/entity/Q16353016> 1 "Prosecutor General"@en 
<http://www.wikidata.org/entity/Q1635223> 1 "tent pegging"@en 
<http://www.wikidata.org/entity/Q1633215> 1 "University of Salerno"@en 
<http://www.wikidata.org/entity/Q16320> 1 "Club Atl\u00E9tico Pe\u00F1arol"@en 
<http://www.wikidata.org/entity/Q1628293> 1 "bugle"@en 
<http://www.wikidata.org/entity/Q1627345> 1 "hoochie coochie"@en 
<http://www.wikidata.org/entity/Q1623966> 1 "High Priest of Ra"@en 
<http://www.wikidata.org/entity/Q162314> 1 "Roman law"@en 
<http://www.wikidata.org/entity/Q162312> 1 "Reichsf\u00FChrer-SS"@en 
<http://www.wikidata.org/entity/Q162297> 1 "hygiene"@en 
<http://www.wikidata.org/entity/Q1622925> 1 "court appointment"@en 
<http://www.wikidata.org/entity/Q16204670> 1 "quilombola"@en 
<http://www.wikidata.org/entity/Q16200120> 1 "Director of the United States Secret Service"@en 
<http://www.wikidata.org/entity/Q161936> 1 "Death"@en 
<http://www.wikidata.org/entity/Q1618728> 1 "property management"@en 
<http://www.wikidata.org/entity/Q16157109> 1 "Hetman of Zaporizhian Host"@en 
<http://www.wikidata.org/entity/Q16147601> 1 "Governor of Indiana"@en 
<http://www.wikidata.org/entity/Q161439> 1 "jewelry"@en 
<http://www.wikidata.org/entity/Q161414> 1 "history of Russia"@en 
<http://www.wikidata.org/entity/Q161165> 1 "nepotism"@en 
<http://www.wikidata.org/entity/Q16102074> 1 "prisoner functionary"@en 
<http://www.wikidata.org/entity/Q160738> 1 "role-playing game"@en 
<http://www.wikidata.org/entity/Q1606921> 1 "rais"@en 
<http://www.wikidata.org/entity/Q1605672> 1 "youth leader"@en 
<http://www.wikidata.org/entity/Q16027840> 1 "Mexicana Universal"@en 
<http://www.wikidata.org/entity/Q1601762> 1 "Heldentenor"@en 
<http://www.wikidata.org/entity/Q16002450> 1 "alewife"@en 
<http://www.wikidata.org/entity/Q159964> 1 "typography"@en 
<http://www.wikidata.org/entity/Q159391> 1 "radio receiver"@en 
<http://www.wikidata.org/entity/Q159385> 1 "geopolitics"@en 
<http://www.wikidata.org/entity/Q1591359> 1 "sysselmann"@en 
<http://www.wikidata.org/entity/Q1590915> 1 "devadasi"@en 
<http://www.wikidata.org/entity/Q159> 1 "Russia"@en 
<http://www.wikidata.org/entity/Q1589524> 1 "Chief inspector"@en 
<http://www.wikidata.org/entity/Q1589492> 1 "King of the Gods"@en 
<http://www.wikidata.org/entity/Q15886192> 1 "personal media"@en 
<http://www.wikidata.org/entity/Q158668> 1 "Private"@en 
<http://www.wikidata.org/entity/Q1586069> 1 "boatsteerer"@en 
<http://www.wikidata.org/entity/Q157833> 1 "embezzlement"@en 
<http://www.wikidata.org/entity/Q15752780> 1 "Metallurgist"@en 
<http://www.wikidata.org/entity/Q157443> 1 "comedy film"@en 
<http://www.wikidata.org/entity/Q1573583> 1 "High Priest of Ptah"@en 
<http://www.wikidata.org/entity/Q1572262> 1 "Sine-Saloum"@en 
<http://www.wikidata.org/entity/Q15721103> 1 "women in law enforcement"@en 
<http://www.wikidata.org/entity/Q15710541> 1 "Wikipedia administrator"@en 
<http://www.wikidata.org/entity/Q15703315> 1 "Porn Studies"@en 
<http://www.wikidata.org/entity/Q15697206> 1 "Empress"@en 
<http://www.wikidata.org/entity/Q1568650> 1 "self-publishing"@en 
<http://www.wikidata.org/entity/Q156864> 1 "Slavic studies"@en 
<http://www.wikidata.org/entity/Q156728> 1 "nomenklatura"@en 
<http://www.wikidata.org/entity/Q156624> 1 "paparazzi"@en 
<http://www.wikidata.org/entity/Q15639328> 1 "Shakkanakku"@en 
<http://www.wikidata.org/entity/Q15622297> 1 "bety\u00E1r"@en 
<http://www.wikidata.org/entity/Q15621011> 1 "ragi"@en 
<http://www.wikidata.org/entity/Q15615347> 1 "rear admiral"@en 
<http://www.wikidata.org/entity/Q155327> 1 "colonel general"@en 
<http://www.wikidata.org/entity/Q155271> 1 "think tank"@en 
<http://www.wikidata.org/entity/Q1549372> 1 "Grand Chamberlain of France"@en 
<http://www.wikidata.org/entity/Q154615> 1 "Archduke"@en 
<http://www.wikidata.org/entity/Q1542521> 1 "Governor-General of the Philippines"@en 
<http://www.wikidata.org/entity/Q15407657> 1 "laity"@en 
<http://www.wikidata.org/entity/Q1540158> 1 "clogmaker"@en 
<http://www.wikidata.org/entity/Q153946> 1 "punk subculture"@en 
<http://www.wikidata.org/entity/Q153626> 1 "Waffen-SS"@en 
<http://www.wikidata.org/entity/Q1535038> 1 "amateur geology"@en 
<http://www.wikidata.org/entity/Q1533515> 1 "Gobernadorcillo"@en 
<http://www.wikidata.org/entity/Q15328> 1 "camera"@en 
<http://www.wikidata.org/entity/Q15320003> 1 "migrant worker"@en 
<http://www.wikidata.org/entity/Q15296637> 1 "Chartered Physicist"@en 
<http://www.wikidata.org/entity/Q15290> 1 "good"@en 
<http://www.wikidata.org/entity/Q1528905> 1 "newsagent"@en 
<http://www.wikidata.org/entity/Q1527013> 1 "Overseer of the poor"@en 
<http://www.wikidata.org/entity/Q152538> 1 "White \u00E9migr\u00E9"@en 
<http://www.wikidata.org/entity/Q152307> 1 "crossing keeper"@en 
<http://www.wikidata.org/entity/Q15221231> 1 "Evangelism marketing"@en 
<http://www.wikidata.org/entity/Q15217354> 1 "plenipotentiary"@en 
<http://www.wikidata.org/entity/Q1515878> 1 "Laird"@en 
<http://www.wikidata.org/entity/Q15149813> 1 "Chouan"@en 
<http://www.wikidata.org/entity/Q151179> 1 "Usta\u0161e"@en 
<http://www.wikidata.org/entity/Q15112254> 1 "wainwright"@en 
<http://www.wikidata.org/entity/Q15080920> 1 "reseller"@en 
<http://www.wikidata.org/entity/Q150737> 1 "architectural engineering"@en 
<http://www.wikidata.org/entity/Q1505768> 1 "protodeacon"@en 
<http://www.wikidata.org/entity/Q1504372> 1 "Shihan"@en 
<http://www.wikidata.org/entity/Q1500489> 1 "Shophet"@en 
<http://www.wikidata.org/entity/Q1498222> 1 "vascular surgery"@en 
<http://www.wikidata.org/entity/Q1497070> 1 "Gebirgsj\u00E4ger"@en 
<http://www.wikidata.org/entity/Q1495140> 1 "Emergency Fleet Corporation"@en 
<http://www.wikidata.org/entity/Q14942945> 1 "God's Wife of Amun"@en 
<http://www.wikidata.org/entity/Q1494057> 1 "Republican Guard"@en 
<http://www.wikidata.org/entity/Q1492760> 1 "teenager"@en 
<http://www.wikidata.org/entity/Q1491624> 1 "Hellanodikai"@en 
<http://www.wikidata.org/entity/Q149086> 1 "homicide"@en 
<http://www.wikidata.org/entity/Q14904358> 1 "Jedi Master"@en 
<http://www.wikidata.org/entity/Q1484503> 1 "herding"@en 
<http://www.wikidata.org/entity/Q148> 1 "People's Republic of China"@en 
<http://www.wikidata.org/entity/Q1479527> 1 "environmental justice"@en 
<http://www.wikidata.org/entity/Q1478443> 1 "association football federation"@en 
<http://www.wikidata.org/entity/Q1478218> 1 "advocate general"@en 
<http://www.wikidata.org/entity/Q1478196> 1 "Almamy"@en 
<http://www.wikidata.org/entity/Q1477129> 1 "seeress"@en 
<http://www.wikidata.org/entity/Q1477039> 1 "space diving"@en 
<http://www.wikidata.org/entity/Q1475695> 1 "s\u014Dhei"@en 
<http://www.wikidata.org/entity/Q1475448> 1 "regicide"@en 
<http://www.wikidata.org/entity/Q1475346> 1 "chief"@en 
<http://www.wikidata.org/entity/Q1475056> 1 "Iraq Football Association"@en 
<http://www.wikidata.org/entity/Q146839> 1 "Dijkgraaf"@en 
<http://www.wikidata.org/entity/Q146744> 1 "Egyptian Copts"@en 
<http://www.wikidata.org/entity/Q146491> 1 "criminal law"@en 
<http://www.wikidata.org/entity/Q14624218> 1 "Western Chalukya Empire"@en 
<http://www.wikidata.org/entity/Q14620> 1 "optics"@en 
<http://www.wikidata.org/entity/Q14595679> 1 "ensign"@en 
<http://www.wikidata.org/entity/Q1455> 1 "field hockey"@en 
<http://www.wikidata.org/entity/Q1453838> 1 "redlining"@en 
<http://www.wikidata.org/entity/Q1453322> 1 "\u00C9ton"@en 
<http://www.wikidata.org/entity/Q14526933> 1 "ab epistulis"@en 
